2178 22
1,07 2,12 3,11 4,47.74 5,47.75 6,47.48 7,47.655 8,0.101713998 9,0.178365334 10,0.568660489 11,47.615 12,0.279050176 13,1.055870961 14,1.757760325 15,2.205527234 16,2.541186605 17,0.774659097 18,0.008862342 19,0.25764559 20,0.437962613 21,47.119 22,46.7335
1,07 2,12 3,12 4,47.65 5,47.76 6,47.48 7,47.71 8,0.121348998 9,-0.125759799 10,0.589721988 11,47.62 12,0.010500893 13,0.289580372 14,1.066482729 15,1.768445798 16,2.216259726 17,0.279050176 18,0.010551774 19,0.07798237 20,0.361435506 21,47.3255 22,46.853
1,07 2,12 3,13 4,47.715 5,47.945 6,47.46 7,47.475 8,0.233215996 9,0.505529226 10,1.02191319 11,47.7025 12,0.173246535 13,0.18376562 14,0.463328595 15,1.241576909 16,1.944756104 17,0.010500893 18,0.070937218 19,0.04913841 20,0.231820243 21,47.5075 22,46.992
1,07 2,12 3,14 4,47.475 5,47.61 6,47.15 7,47.445 8,0.208505996 9,0.06323111 10,0.975609756 11,47.38 12,-0.676065196 13,-0.50398992 14,-0.493541951 15,-0.215869004 16,0.557117844 17,0.173246535 18,0.058766702 19,0.167537309 20,0.127806005 21,47.56 22,47.09925
1,07 2,12 3,15 4,47.44 5,48.335 6,47.435 7,48.335 8,0.215965996 9,-1.851660288 10,1.897333193 11,47.885 12,1.06585057 13,0.382579529 14,0.55648887 15,0.567048199 16,0.847680724 17,-0.676065196 18,0.012674108 19,0.25571387 20,0.182040517 21,47.6405 22,47.26175
1,07 2,12 3,16 4,48.34 5,48.44 6,48.12 7,48.215 8,0.152021997 9,0.259255418 10,0.665004156 11,48.28 12,0.824892973 13,1.899535669 14,1.210628374 15,1.385972281 16,1.396618713 17,1.06585057 18,0.034964098 19,0.451118979 20,0.336310868 21,47.7735 22,47.44625
1,07 2,12 3,17 4,48.22 5,48.545 6,48.15 7,48.32 8,0.139683997 9,-0.206953642 10,0.820353063 11,48.3475 12,0.139809445 13,0.965855696 14,2.042000844 15,1.352130391 16,1.527719446 17,0.824892973 18,0.04094713 19,0.249829108 20,0.403881944 21,47.919 22,47.62225
1,07 2,12 3,18 4,48.325 5,48.5 6,48.245 7,48.33 8,0.162222997 9,-0.010345541 10,0.528552182 11,48.3725 12,0.051708982 13,0.191590721 14,1.018064112 15,2.094765724 16,1.404538546 17,0.139809445 18,0.011286372 19,0.047849591 20,0.424703573 21,48.053 22,47.78025
1,07 2,12 3,19 4,48.335 5,48.38 6,48.305 7,48.345 8,0.045481999 9,-0.020684662 10,0.15526343 11,48.3425 12,-0.062018709 13,-0.010341796 14,0.12945319 15,0.955414013 16,2.031447868 17,0.051708982 18,0.061928027 19,0.016072751 20,0.204384747 21,48.2455 22,47.90275
1,07 2,12 3,20 4,48.34 5,48.355 6,47.96 7,48.205 8,0.020744 9,0.280053936 10,0.823603003 11,48.1575 12,-0.382686042 13,-0.444467414 14,-0.392988262 15,-0.253728252 16,0.569071734 17,-0.062018709 18,0.075560942 19,0.116440256 20,0.086638617 21,48.3 22,47.97025
1,07 2,13 4,48.095 5,48.1 6,47.775 7,47.895 8,0.014801 9,0.417580123 10,0.680272109 11,47.9375 12,-0.456834346 13,-0.837772147 14,-0.89927128 15,-0.848027302 16,-0.70940348 17,-0.382686042 18,0.016271712 19,0.202751901 20,0.18545215 21,48.2315 22,48.0025
1,07 2,13 3,1 4,47.885 5,48.06 6,47.81 7,47.995 8,0.022263 9,-0.229190541 10,0.522903158 11,47.935 12,-0.005215124 13,-0.462025645 14,-0.84294358 15,-0.904439506 16,-0.853198201 17,-0.456834346 18,0.003943519 19,0.127744863 20,0.210947268 21,48.149 22,48.034
1,07 2,13 3,2 4,47.99 5,48.14 6,47.88 7,48.09 8,0.017138 9,-0.207943439 10,0.543024227 11,48.01 12,0.156461875 13,0.151238592 14,-0.306286664 15,-0.68780059 16,-0.749392733 17,-0.005215124 18,0.003816819 19,0.042597926 20,0.173984554 21,48.0765 22,48.06475
1,07 2,13 3,3 4,48.085 5,48.16 6,47.91 7,47.96 8,0.017507 9,0.260633862 10,0.52181173 11,48.035 12,0.052072485 13,0.208615834 14,0.203389831 15,-0.25437367 16,-0.63608626 17,0.156461875 18,0.00285836 19,0.05204165 20,0.091018542 21,48.015 22,48.13025
1,07 2,13 3,4 4,47.965 5,48 6,47.91 7,47.95 8,0.008241 9,0.031282586 10,0.187852223 11,47.955 12,-0.166545227 13,-0.114559467 14,0.041723167 15,0.036505867 16,-0.42049525 17,0.052072485 18,0.005246452 19,0.040926764 20,0.045359674 21,47.9745 22,48.13725
1,07 2,13 3,5 4,47.945 5,47.945 6,47.84 7,47.895 8,0.013776 9,0.104395031 10,0.219481605 11,47.8925 12,-0.130330518 13,-0.296658686 14,-0.244740679 15,-0.088661729 16,-0.093872229 17,-0.166545227 18,0.004662176 19,0.071428869 20,0.057402091 21,47.9655 22,48.0985
1,07 2,13 3,6 4,47.89 5,47.955 6,47.78 7,47.855 8,0.053216998 9,0.073137603 10,0.366262034 11,47.8675 12,-0.05220024 13,-0.182462725 14,-0.34870407 15,-0.296813164 16,-0.140815688 17,-0.130330518 18,0.024525731 19,0.045069391 20,0.072357619 21,47.952 22,48.0505
1,07 2,13 3,7 4,47.855 5,47.94 6,47.61 7,47.825 8,0.109147996 9,0.062728698 10,0.693131695 11,47.775 12,-0.193241761 13,-0.245341129 14,-0.375351892 15,-0.541271989 16,-0.489481358 17,-0.05220024 18,0.047923005 19,0.061897092 20,0.097291444 21,47.905 22,47.99075
1,07 2,13 3,8 4,47.83 5,47.86 6,47.58 7,47.66 8,0.101781997 9,0.356693244 10,0.588482556 11,47.72 12,-0.115122972 13,-0.308142268 14,-0.360181657 15,-0.490042748 16,-0.655771833 17,-0.193241761 18,0.030389399 19,0.074540258 20,0.093998005 21,47.842 22,47.9285
1,07 2,13 3,9 4,47.665 5,47.79 6,47.555 7,47.65 8,0.073900998 9,0.031479538 10,0.494164651 11,47.6725 12,-0.099538977 13,-0.214547357 14,-0.407374523 15,-0.459362113 16,-0.589093942 17,-0.115122972 18,0.018591929 19,0.051295711 20,0.093998005 21,47.7855 22,47.88
1,07 2,13 3,10 4,47.65 5,47.74 6,47.555 7,47.63 8,0.074889998 9,0.041990342 10,0.389023236 11,47.6475 12,-0.052441135 13,-0.151927913 14,-0.266875981 15,-0.459602026 16,-0.511562353 17,-0.099538977 18,0.015819333 19,0.0368273 20,0.087938189 21,47.7365 22,47.851
1,07 2,13 3,11 4,47.63 5,47.82 6,47.555 7,47.76 8,0.058781998 9,-0.272194305 10,0.557249501 11,47.6875 12,0.08394984 13,0.031464681 14,-0.068105616 15,-0.183150183 16,-0.376038022 17,-0.052441135 18,0.009028011 19,0.020207259 20,0.049225248 21,47.7005 22,47.82625
1,07 2,13 3,12 4,47.765 5,47.965 6,47.68 7,47.905 8,0.096280997 9,-0.292245068 10,0.597734899 11,47.8225 12,0.283093054 13,0.36728055 14,0.314646809 15,0.214794635 16,0.099424385 17,0.08394984 18,0.018811421 19,0.091696965 20,0.068145066 21,47.71 22,47.8075
1,07 2,13 3,13 4,47.9 5,47.905 6,47.4 7,47.525 8,0.172720994 9,0.78905839 10,1.065400844 11,47.6525 12,-0.355481207 13,-0.073394495 14,0.01049373 15,-0.041952908 16,-0.141450126 17,0.283093054 18,0.058067982 19,0.08976822 20,0.072232264 21,47.6965 22,47.76925
1,07 2,13 3,14 4,47.525 5,48.15 6,46.535 7,46.535 8,0.281051991 9,2.127430966 10,3.470506071 11,47.3425 12,-0.650542994 13,-1.003711642 14,-0.723460026 15,-0.64011753 16,-0.69222298 17,-0.355481207 18,0.092843056 19,0.243378991 20,0.175947435 21,47.6305 22,47.708
1,07 2,13 3,15 4,46.535 5,46.62 6,46.13 7,46.425 8,0.224930993 9,0.236941303 10,1.062215478 11,46.375 12,-2.043618313 13,-2.680866691 14,-3.02681792 15,-2.752293578 16,-2.670654284 17,-0.650542994 18,0.054177263 19,0.666353572 20,0.586508738 21,47.376 22,47.55625
1,07 2,13 3,16 4,46.425 5,46.58 6,46.18 7,46.28 8,0.136074996 9,0.313310285 10,0.866175834 11,46.38 12,0.010781671 13,-2.033056978 14,-2.670374062 15,-3.016362591 16,-2.74180865 17,-2.043618313 18,0.073101851 19,0.557148619 20,0.694449872 21,47.1145 22,47.4075
1,07 2,13 3,17 4,46.28 5,46.39 6,46.175 7,46.27 8,0.132309996 9,0.021612276 10,0.465619924 11,46.2825 12,-0.210219922 13,-0.199460916 14,-2.23900301 15,-2.874980326 16,-3.220241518 17,0.010781671 18,0.052421708 19,0.054905221 20,0.641420786 21,46.8065 22,47.25825
1,07 2,13 3,18 4,46.27 5,46.42 6,46.06 7,46.39 8,0.147082995 9,-0.258676439 10,0.781589231 11,46.24 12,-0.091827365 13,-0.301854248 14,-0.291105121 15,-2.328774357 16,-2.964167672 17,-0.210219922 18,0.007676727 19,0.071778014 20,0.461480633 21,46.524 22,47.11025
1,07 2,13 3,19 4,46.385 5,46.47 6,46.34 7,46.465 8,0.039760999 9,-0.172172603 10,0.280535175 11,46.405 12,0.35683391 13,0.264678874 14,0.053902544 15,0.064690027 16,-1.980250304 17,-0.091827365 18,0.058168676 19,0.085671368 20,0.07123026 21,46.3365 22,46.9835
1,07 2,13 3,20 4,46.465 5,46.61 6,46.45 7,46.585 8,0.008077 9,-0.257593646 10,0.344456405 11,46.53 12,0.269367525 13,0.62716263 14,0.534759358 15,0.323415265 16,0.334231806 17,0.35683391 18,0.07285208 19,0.145459043 20,0.113412962 21,46.3675 22,46.87175
1,07 2,14 4,46.6 5,46.65 6,46.575 7,46.595 8,0.006765 9,0.010730765 10,0.161030596 11,46.6125 12,0.177304965 13,0.447150092 14,0.805579585 15,0.713012478 16,0.501293661 17,0.269367525 18,0.018683027 19,0.104472883 20,0.158514589 21,46.414 22,46.76425
1,07 2,14 3,1 4,46.6 5,46.7 6,46.5 7,46.6 8,0.012177 10,0.430107527 11,46.6 12,-0.026816841 13,0.150440576 14,0.420213339 15,0.778546713 16,0.686004429 17,0.177304965 18,0.002823151 19,0.044464405 20,0.156245 21,46.4775 22,46.642
1,07 2,14 3,2 4,46.605 5,46.71 6,46.6 7,46.685 8,0.009922 9,-0.171361251 10,0.236051502 11,46.655 12,0.118025751 13,0.091177259 14,0.268643886 15,0.53873505 16,0.897491349 17,-0.026816841 18,0.002718499 19,0.028831406 20,0.097858316 21,46.5605 22,46.54225
1,07 2,14 3,3 4,46.69 5,46.83 6,46.69 7,46.795 8,0.01148 9,-0.224382947 10,0.299850075 11,46.76 12,0.225056264 13,0.343347639 14,0.316438724 15,0.49430475 16,0.765003771 17,0.118025751 18,0.00115457 19,0.081291656 20,0.084734881 21,46.6315 22,46.484
1,07 2,14 3,4 4,46.8 5,46.8 6,46.73 7,46.735 8,0.00656 9,0.139082058 10,0.149796704 11,46.765 12,0.0106929 13,0.235773229 14,0.354077253 15,0.32716546 16,0.505050505 17,0.225056264 18,0.002514518 19,0.062115484 20,0.079364665 21,46.6785 22,46.523
1,07 2,14 3,5 4,46.74 5,46.805 6,46.605 7,46.625 8,0.013407 9,0.246648794 10,0.429138504 11,46.705 12,-0.12830108 13,-0.117621899 14,0.10716965 15,0.225321888 16,0.198444623 17,0.0106929 18,0.003530844 19,0.033291641 20,0.070409516 21,46.697 22,46.5555
1,07 2,14 3,6 4,46.63 5,46.795 6,46.615 7,46.75 8,0.060585998 9,-0.256684492 10,0.3861418 11,46.705 13,-0.12830108 14,-0.117621899 15,0.10716965 16,0.225321888 17,-0.12830108 18,0.029415267 19,0.034641016 20,0.045497253 21,46.718 22,46.59775
1,07 2,14 3,7 4,46.75 5,46.935 6,46.51 7,46.59 8,0.088090997 9,0.343421335 10,0.913781982 11,46.7225 12,0.037469222 13,0.037469222 14,-0.090879932 15,-0.080196749 16,0.144679027 18,0.037771423 19,0.01010363 20,0.029240383 21,46.7315 22,46.646
1,07 2,14 3,8 4,46.59 5,46.64 6,46.32 7,46.575 8,0.102012997 9,0.032206119 10,0.690846287 11,46.48 12,-0.519021885 13,-0.481747136 14,-0.481747136 15,-0.609430129 16,-0.598802395 17,0.037469222 18,0.021081363 19,0.135238986 20,0.112004464 21,46.6755 22,46.6535
1,07 2,14 3,9 4,46.575 5,46.85 6,46.545 7,46.825 8,0.079256997 9,-0.53390283 10,0.655279837 11,46.6975 12,0.467943201 13,-0.053507411 14,-0.016058238 15,-0.016058238 16,-0.144338715 17,-0.519021885 18,0.01147241 19,0.133377597 20,0.102154907 21,46.662 22,46.67025
1,07 2,14 3,10 4,46.83 5,46.94 6,46.73 7,46.785 8,0.081117997 9,0.096184675 10,0.449390113 11,46.835 12,0.294448311 13,0.763769363 14,0.240783348 15,0.27834279 16,0.27834279 17,0.467943201 18,0.012635267 19,0.178996043 20,0.128882214 21,46.688 22,46.6925
1,07 2,14 3,11 4,46.79 5,47.4 6,46.65 7,47.275 8,0.169867995 9,-1.025912216 10,1.607717042 11,47.025 12,0.405679513 13,0.701322341 14,1.172547332 15,0.64743967 16,0.685151483 17,0.294448311 18,0.05178542 19,0.16444984 20,0.199526001 21,46.752 22,46.735
1,07 2,14 3,12 4,47.285 5,47.375 6,47.03 7,47.3 8,0.125760996 9,-0.031712474 10,0.733574314 11,47.2025 12,0.377458799 13,0.784669585 14,1.081428342 15,1.554432014 16,1.027342287 17,0.405679513 18,0.044375268 19,0.183785427 20,0.280732301 21,46.848 22,46.78975
1,07 2,14 3,13 4,47.3 5,47.3 6,46.72 7,46.92 8,0.219982993 9,0.809889173 10,1.241438356 11,47.01 12,-0.407817383 13,-0.031897927 14,0.373652183 15,0.669200707 16,1.140275387 17,0.377458799 18,0.047142912 19,0.107072795 20,0.193573307 21,46.954 22,46.81475
1,07 2,14 3,14 4,46.915 5,47.075 6,46.635 7,47.02 8,0.227030993 9,-0.22330923 10,0.943497373 11,46.855 12,-0.329717081 13,-0.73618982 14,-0.361509835 15,0.042703107 16,0.337277156 17,-0.407817383 18,0.056543599 19,0.174086904 20,0.149105667 21,46.9855 22,46.82375
1,07 2,14 3,15 4,47.02 5,47.44 6,46.955 7,46.99 8,0.200882994 9,0.063843371 10,1.032903844 11,47.1975 12,0.730978551 13,0.398851308 14,-0.010592659 15,0.366826156 16,0.773993808 17,-0.329717081 18,0.013528994 19,0.171506803 20,0.145724483 21,47.058 22,46.873
1,07 2,14 3,16 4,46.98 5,47.26 6,46.98 7,47.12 8,0.133215996 9,-0.297113752 10,0.595998297 11,47.12 12,-0.164203612 13,0.565574645 14,0.233992767 15,-0.174778878 16,0.202020202 17,0.730978551 18,0.048414519 19,0.179600251 20,0.146537111 21,47.077 22,46.9145
1,07 2,14 3,17 4,47.12 5,47.255 6,46.945 7,47.25 8,0.144941995 9,-0.275132275 10,0.660347215 11,47.1 12,-0.042444822 13,-0.206578738 14,0.522889766 15,0.191448628 16,-0.217149515 17,-0.164203612 18,0.036161022 19,0.051498382 20,0.13092937 21,47.0565 22,46.95225
1,07 2,14 3,18 4,47.24 5,47.425 6,47.095 7,47.145 8,0.128348996 9,0.201505992 10,0.700711328 11,47.26 12,0.33970276 13,0.297113752 14,0.132422268 15,0.864368797 16,0.531801744 17,-0.042444822 18,0.008529502 19,0.087177979 20,0.154369686 21,47.1065 22,47.03025
1,07 2,14 3,19 4,47.145 5,47.225 6,47.1 7,47.105 8,0.046875998 9,0.084916676 10,0.265392781 11,47.1625 12,-0.206305544 13,0.132696391 14,0.090195246 15,-0.07415647 16,0.656280013 17,0.33970276 18,0.052488279 19,0.080635497 20,0.063821039 21,47.168 22,47.07675
1,07 2,14 3,20 4,47.105 5,47.155 6,47.06 7,47.14 8,0.009307 9,-0.074246924 10,0.201869953 11,47.1075 12,-0.116618076 13,-0.32268303 14,0.015923567 15,-0.026528014 16,-0.190688066 17,-0.206305544 18,0.060855397 19,0.077230715 20,0.066072876 21,47.15 22,47.104
1,07 2,15 4,46.965 5,46.97 6,46.78 7,46.78 8,0.008241 9,0.395468149 10,0.406156477 11,46.875 12,-0.493551982 13,-0.609594487 14,-0.814642404 15,-0.477707006 16,-0.519949066 17,-0.116618076 18,0.022004655 19,0.15260925 20,0.141582573 21,47.101 22,47.089
1,07 2,15 3,1 4,46.77 5,46.845 6,46.74 7,46.815 8,0.009799 9,-0.096123037 10,0.224646983 11,46.7925 12,-0.176 13,-0.668683331 14,-0.784521601 15,-0.989208633 16,-0.652866242 17,-0.493551982 18,0.000796428 19,0.163343962 20,0.197764064 21,47.0395 22,47.048
1,07 2,15 3,2 4,46.82 5,47.26 6,46.805 7,47.23 8,0.019434 9,-0.868092314 10,0.972118363 11,47.0325 12,0.512902709 13,0.336 14,-0.159210317 15,-0.275642725 16,-0.481379602 17,-0.176 18,0.00606278 19,0.121937484 20,0.156140962 21,46.994 22,47.05025
1,07 2,15 3,3 4,47.235 5,47.305 6,47.12 7,47.19 8,0.009225 9,0.095359186 10,0.392614601 11,47.2125 12,0.382714081 13,0.89757974 14,0.72 15,0.222894444 16,0.106016433 17,0.512902709 18,0.005735654 19,0.210713075 20,0.170565237 21,47.004 22,47.086
1,07 2,15 3,4 4,47.18 5,47.235 6,47 7,47.06 8,0.011029 9,0.254993625 10,0.5 11,47.1175 12,-0.201217898 13,0.180726094 14,0.694555751 15,0.517333333 16,0.021228042 17,0.382714081 18,0.00544858 19,0.090046284 20,0.172133669 21,47.006 22,47.078
1,07 2,15 3,5 4,47.065 5,47.09 6,46.875 7,46.895 8,0.012669 9,0.362511995 10,0.458666667 11,46.9825 12,-0.286517748 13,-0.487159121 14,-0.106309467 15,0.406047978 16,0.229333333 17,-0.201217898 18,0.001722651 19,0.115578256 20,0.157797338 21,47.0275 22,47.06425
1,07 2,15 3,6 4,46.875 5,46.94 6,46.79 7,46.87 8,0.047023998 9,0.010667805 10,0.320581321 11,46.865 12,-0.25009312 13,-0.535894307 14,-0.736033889 15,-0.356136714 16,0.15493936 17,-0.286517748 18,0.020324843 19,0.126351032 20,0.132032193 21,47.042 22,47.04075
1,07 2,15 3,7 4,46.87 5,46.88 6,46.63 7,46.745 8,0.084502997 9,0.267408279 10,0.536135535 11,46.755 12,-0.23471674 13,-0.484222849 14,-0.769353213 15,-0.969023034 16,-0.590017541 17,-0.25009312 18,0.035928319 19,0.113770603 20,0.184802259 21,46.9865 22,46.99025
1,07 2,15 3,8 4,46.74 5,46.95 6,46.68 7,46.945 8,0.092465997 9,-0.436681223 10,0.57840617 11,46.815 12,0.128328521 13,-0.106689427 14,-0.356515724 15,-0.642011991 16,-0.841938046 17,-0.23471674 18,0.024266094 19,0.055075705 20,0.144345506 21,46.907 22,46.9555
1,07 2,15 3,9 4,46.95 5,46.96 6,46.795 7,46.88 8,0.075928998 9,0.149317406 10,0.352601774 11,46.8775 12,0.133504219 13,0.262004064 14,0.026672357 15,-0.223487469 16,-0.509364886 17,0.128328521 18,0.008270381 19,0.061254252 20,0.084235533 21,46.859 22,46.9325
1,07 2,15 3,10 4,46.88 5,47.175 6,46.84 7,47.175 8,0.072003998 9,-0.625331214 10,0.715200683 11,47.0075 12,0.277318543 13,0.411192994 14,0.540049193 15,0.304064867 16,0.053211302 17,0.133504219 18,0.010859492 19,0.098202597 20,0.093618241 21,46.864 22,46.94575
1,07 2,15 3,11 4,47.175 5,47.6 6,47.09 7,47.555 8,0.095860997 9,-0.799074756 10,1.083032491 11,47.345 12,0.717970537 13,0.997280145 14,1.132115775 15,1.261897123 16,1.0242185 17,0.277318543 18,0.012792228 19,0.241302887 20,0.234700607 21,46.96 22,47.001
1,07 2,15 3,12 4,47.55 5,47.905 6,47.36 7,47.87 8,0.123966996 9,-0.668477126 10,1.150760135 11,47.6325 12,0.607244693 13,1.329575068 14,1.610580769 15,1.746235181 16,1.87680462 17,0.717970537 18,0.026010436 19,0.312833156 20,0.345169342 21,47.1355 22,47.061
1,07 2,15 3,13 4,47.875 5,47.95 6,47.58 7,47.805 8,0.207588993 9,0.146428198 10,0.777637663 11,47.765 12,0.278171417 13,0.887105291 14,1.611444982 15,1.893232361 16,2.029264125 17,0.607244693 18,0.058117311 19,0.214713957 20,0.383932774 21,47.3255 22,47.11625
1,07 2,15 3,14 4,47.805 5,48.025 6,47.57 7,47.73 8,0.194795994 9,0.157133878 10,0.95648518 11,47.7975 12,0.068041453 13,0.346402141 14,0.955750343 15,1.680582886 16,1.962561997 17,0.278171417 18,0.045042658 19,0.08740471 20,0.332572361 21,47.5095 22,47.18425
1,07 2,15 3,15 4,47.74 5,47.86 6,47.265 7,47.81 8,0.179780994 9,-0.146412884 10,1.258859621 11,47.5625 12,-0.491657513 13,-0.423950591 14,-0.146958484 15,0.459393811 16,1.18066266 17,0.068041453 18,0.013918787 19,0.127336496 20,0.181395631 21,47.6205 22,47.24225
1,07 2,15 3,16 4,47.81 5,47.83 6,47.485 7,47.55 8,0.129860996 9,0.54679285 10,0.726545225 11,47.6575 12,0.199737188 13,-0.292902348 14,-0.225060191 15,0.052485173 16,0.66004858 17,-0.491657513 18,0.033995123 19,0.118215904 20,0.096895562 21,47.683 22,47.3215
1,07 2,15 3,17 4,47.545 5,47.73 6,47.43 7,47.66 8,0.139314996 9,-0.241292488 10,0.632511069 11,47.58 12,-0.162618685 13,0.036793693 14,-0.45504472 15,-0.387312886 16,-0.110218863 17,0.199737188 18,0.026516917 19,0.050559371 20,0.106139649 21,47.6725 22,47.404
1,07 2,15 3,18 4,47.655 5,47.795 6,47.51 7,47.6 8,0.113400996 9,0.115546218 10,0.599873711 11,47.6525 12,0.152374947 13,-0.010491528 14,0.189224704 15,-0.303363147 16,-0.235528106 17,-0.162618685 18,0.013113892 19,0.043373379 20,0.092702481 21,47.65 22,47.48775
1,07 2,15 3,19 4,47.605 5,47.635 6,47.53 7,47.63 8,0.037359999 9,-0.052487928 10,0.220913108 11,47.5825 12,-0.146896805 13,0.005254309 14,-0.157372921 15,0.042049934 16,-0.449814321 17,0.152374947 18,0.052991493 19,0.041155194 20,0.044525274 21,47.607 22,47.55825
1,07 2,15 3,20 4,47.63 5,47.92 6,47.525 7,47.89 8,0.012259 9,-0.542910837 10,0.831141504 11,47.7225 12,0.294225818 13,0.146896805 14,0.299495586 15,0.136389865 16,0.336399474 17,-0.146896805 18,0.052665607 19,0.07 20,0.059518905 21,47.639 22,47.62975
1,07 2,18 4,47.685 5,47.685 6,47.51 7,47.615 8,0.010906 9,0.147012496 10,0.368343507 11,47.5975 12,-0.261930955 13,0.031524195 14,-0.115418918 15,0.03678016 16,-0.125898337 17,0.294225818 18,0.014898013 19,0.076865684 20,0.060889244 21,47.627 22,47.655
1,07 2,18 3,1 4,47.575 5,47.71 6,47.51 7,47.68 8,0.011849 9,-0.220218121 10,0.420964008 11,47.61 12,0.026261884 13,-0.23573786 14,0.057794357 15,-0.089187346 16,0.063051702 17,-0.261930955 18,0.000693777 19,0.068844632 20,0.056413651 21,47.633 22,47.65275
1,07 2,18 3,2 4,47.675 5,47.805 6,47.63 7,47.79 8,0.009758 9,-0.240636116 10,0.367415494 11,47.7175 12,0.225792901 13,0.252114082 14,-0.010477238 15,0.283717753 16,0.136404176 17,0.026261884 18,0.001047173 19,0.065970322 20,0.068273348 21,47.646 22,47.648
1,07 2,18 3,3 4,47.8 5,47.84 6,47.78 7,47.825 8,0.011111 9,-0.052273915 10,0.125575555 11,47.81 12,0.193849217 13,0.420079815 14,0.44645202 15,0.183351669 16,0.478116955 17,0.225792901 18,0.001060466 19,0.100093706 20,0.088257436 21,47.6915 22,47.64925
1,07 2,18 3,4 4,47.82 5,47.88 6,47.68 7,47.765 8,0.008897 9,0.115147074 10,0.419463087 11,47.78 12,-0.062748379 13,0.130979201 14,0.357067843 15,0.383423499 16,0.120488239 17,0.193849217 18,0.001116074 19,0.047191984 20,0.096653376 21,47.703 22,47.671
1,07 2,18 3,5 4,47.76 5,47.84 6,47.73 7,47.76 8,0.010496 10,0.230463021 11,47.785 12,0.01046463 13,-0.052290316 14,0.141457537 15,0.367569838 16,0.393928253 17,-0.062748379 18,0.001142863 19,0.016072751 20,0.080513974 21,47.7405 22,47.68375
1,07 2,18 3,6 4,47.765 5,47.8 6,47.53 7,47.625 8,0.056135998 9,0.293963255 10,0.568062276 11,47.665 12,-0.25112483 13,-0.24068648 14,-0.303283832 15,-0.110022528 16,0.115521949 17,0.01046463 18,0.026823774 19,0.067884706 20,0.059150232 21,47.7515 22,47.69225
1,07 2,18 3,7 4,47.62 5,47.76 6,47.475 7,47.71 8,0.101077997 9,-0.188639698 10,0.600315956 11,47.6175 12,-0.099653834 13,-0.350528408 14,-0.34010046 15,-0.402635432 16,-0.209566721 17,-0.25112483 18,0.045291447 19,0.08632545 20,0.084845448 21,47.7315 22,47.68875
1,07 2,18 3,8 4,47.71 5,47.82 6,47.51 7,47.64 8,0.102047997 9,0.146935348 10,0.652494212 11,47.665 12,0.099753242 14,-0.25112483 15,-0.24068648 16,-0.303283832 17,-0.099653834 18,0.026231774 19,0.027424138 20,0.075581082 21,47.7025 22,47.697
1,07 2,18 3,9 4,47.64 5,47.73 6,47.58 7,47.605 8,0.062034998 9,0.073521689 10,0.315258512 11,47.655 12,-0.020979755 13,0.078752559 14,-0.020979755 15,-0.272051899 16,-0.261615739 17,0.099753242 18,0.022826654 19,0.025041632 20,0.063196123 21,47.6775 22,47.69025
1,07 2,18 3,10 4,47.6 5,47.61 6,47.26 7,47.355 8,0.100512997 9,0.51736881 10,0.740584003 11,47.435 12,-0.461651453 13,-0.482534354 14,-0.383262456 15,-0.482534354 16,-0.732447421 17,-0.020979755 18,0.022671394 19,0.13 20,0.098393343 21,47.6075 22,47.674
1,07 2,18 3,11 4,47.35 5,47.365 6,47.09 7,47.16 8,0.095982997 9,0.4028838 10,0.583988108 11,47.2275 12,-0.437440708 13,-0.89707271 14,-0.917864261 15,-0.819026618 16,-0.917864261 17,-0.461651453 18,0.021029915 19,0.213780456 20,0.18810735 21,47.52 22,47.63575
