Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
07,08,6,46.78,46.83,46.58,46.75,0.070922999,0.064171123,0.536711035,46.705,-0.298857936,-0.330772514,-0.505938116,-0.394540414,-0.325454836,-0.032010243,0.033144356,0.085488791,0.088451964,46.8485,46.71425,0.170830664,1
07,08,7,46.755,46.95,46.655,46.815,0.100287998,-0.12816405,0.632300932,46.8025,0.208757092,-0.09072473,-0.122705933,-0.298237205,-0.186606952,-0.298857936,0.043334199,0.071778014,0.086829574,46.831,46.75525,-0.085197018,0
07,08,8,46.81,46.92,46.645,46.69,0.097378998,0.25701435,0.589559438,46.7825,-0.04273276,0.165935125,-0.133418721,-0.165386257,-0.34084252,0.208757092,0.016179644,0.051498382,0.061150429,46.799,46.7925,-0.021312873,0
07,08,9,46.695,46.75,46.5,46.71,0.085040998,-0.032113038,0.537634409,46.625,-0.336664351,-0.379253245,-0.171287871,-0.469633899,-0.501493811,-0.04273276,0.008094849,0.097221825,0.08727471,46.752,46.8065,0.342245989,1
07,08,10,46.71,46.73,46.56,46.695,0.070622999,0.032123354,0.365120275,46.645,0.042895442,-0.293913322,-0.336520485,-0.128465903,-0.426939908,-0.336664351,0.013391468,0.08574429,0.079478771,46.712,46.7955,0.385191526,1
07,08,11,46.7,46.92,46.675,46.815,0.072091999,-0.245647762,0.524906267,46.7975,0.326937507,0.36997319,0.032063272,-0.01068319,0.1980516,0.042895442,0.007934243,0.094350852,0.087774569,46.7305,46.7895,-0.021312873,0
07,08,12,46.81,47.195,46.565,47.01,0.183254997,-0.425441395,1.352947493,46.88,0.176291469,0.503805338,0.54691689,0.208411265,0.165589445,0.326937507,0.064608226,0.119224927,0.108146313,46.746,46.7885,-0.603877529,0
07,08,13,47.01,47.2,46.62,46.835,0.292738995,0.373652183,1.244101244,46.91,0.063993174,0.240397457,0.568120913,0.611260054,0.272537808,0.176291469,0.110324563,0.058255901,0.131429639,46.7715,46.78525,-1.027542373,0
07,08,14,46.83,46.965,46.13,46.25,0.276082995,1.254054054,1.810101886,46.5475,-0.772756342,-0.709257679,-0.534216571,-0.209025619,-0.166219839,0.063993174,0.058993228,0.201189173,0.155408735,46.756,46.754,-0.532311296,0
07,08,15,46.26,46.71,46.135,46.58,0.204678996,-0.686990125,1.246342256,46.4225,-0.268542886,-1.039224046,-0.975895904,-0.801324857,-0.477007182,-0.772756342,0.046780546,0.253208577,0.215410944,46.7115,46.71175,0.010704346,0
07,08,16,46.58,46.77,46.39,46.63,0.155418997,-0.107227107,0.819142056,46.58,0.339275136,0.06982115,-0.703474739,-0.639931741,-0.464768417,-0.268542886,0.060669705,0.083153974,0.215663221,46.668,46.69925,-0.11759675,0
07,08,17,46.63,46.9,46.53,46.755,0.152589997,-0.267351085,0.795185902,46.715,0.289823959,0.630082395,0.359847468,-0.415689618,-0.351962457,0.339275136,0.02929111,0.14639416,0.185649199,46.635,46.6905,-0.506396588,0
07,08,18,46.75,46.94,46.385,46.53,0.197906996,0.472813239,1.196507492,46.6625,-0.112383603,0.177114641,0.516990683,0.247059455,-0.527606054,0.289823959,0.025386557,0.068053288,0.11263048,46.5855,46.6785,-0.766936515,0
07,08,19,46.535,46.625,46.465,46.59,0.065234999,-0.118051084,0.344345206,46.545,-0.251808197,-0.363908809,-0.075139545,0.263880661,-0.005370858,-0.112383603,0.067436866,0.087046444,0.112846688,46.585,46.6705,-0.096514745,0
07,08,20,46.595,46.625,46.535,46.595,0.006204,0,0.193402815,46.58,0.075196047,-0.1768015,-0.288986407,0,0.339275136,-0.251808197,0.098180579,0.060328959,0.069991071,46.6165,46.664,-0.214477212,0
07,11,0,46.44,46.5,46.315,46.335,0.008668,0.226610554,0.399438627,46.4075,-0.370330614,-0.295413041,-0.546477364,-0.658246816,-0.370330614,0.075196047,0.033393002,0.091184337,0.118313672,46.582,46.625,0.053763441,0
07,11,1,46.34,46.5,46.27,46.295,0.01474,0.097202722,0.497082343,46.385,-0.048483543,-0.418634607,-0.343753357,-0.594695955,-0.706411217,-0.370330614,0.004393248,0.106682941,0.117614306,46.516,46.5755,0.053763441,0
07,11,2,46.285,46.355,46.205,46.31,0.012496,-0.053984021,0.32464019,46.28,-0.226366282,-0.274740074,-0.644053242,-0.569341497,-0.819716046,-0.048483543,0.003070242,0.068053288,0.122785382,46.4395,46.5125,0.614820408,1
07,11,3,46.335,46.42,46.315,46.39,0.005368,-0.118560034,0.22670841,46.3675,0.189066551,-0.037727714,-0.086192964,-0.45620438,-0.38135138,-0.226366282,0.004893504,0.056254629,0.109610104,46.404,46.4945,0.980180956,1
07,11,4,46.395,46.575,46.385,46.47,0.010208,-0.161394448,0.409615177,46.48,0.24262684,0.432152118,0.204807589,0.156224748,-0.214684414,0.189066551,0.003639344,0.100260078,0.072210629,46.384,46.50025,0.644122383,1
07,11,5,46.465,46.59,46.46,46.525,0.011088,-0.128962923,0.27981059,46.525,0.096815835,0.339677576,0.529386344,0.30182171,0.253191833,0.24262684,0.00308,0.081124904,0.096727711,46.4075,46.49475,0.611719253,1
07,11,6,46.53,46.545,46.29,46.345,0.054399999,0.399180063,0.550874919,46.4175,-0.231058571,-0.134466437,0.107834151,0.297104581,0.070065754,0.096815835,0.02526406,0.053986881,0.095926404,46.414,46.465,0.708991299,1
07,11,7,46.355,46.48,45.88,45.93,0.105023998,0.925321141,1.307759372,46.18,-0.511660473,-0.741536808,-0.645438898,-0.404378067,-0.216076059,-0.231058571,0.047015406,0.176534935,0.133797889,46.394,46.41675,0.849827883,1
07,11,8,45.935,46.175,45.91,46.105,0.092507998,-0.368723566,0.577216293,46.0425,-0.297747943,-0.807884957,-1.03707684,-0.94126506,-0.700921982,-0.511660473,0.026368097,0.189709207,0.2081661,46.329,46.3665,1.515971846,1
07,11,9,46.1,46.305,46.01,46.21,0.086087999,-0.238043713,0.641164964,46.1575,0.249769235,-0.048722391,-0.56013357,-0.789897904,-0.693846816,-0.297747943,0.00963015,0.073753531,0.199463342,46.2645,46.32425,1.230968578,1
07,11,10,46.21,46.255,46.025,46.17,0.082533999,0.086636344,0.499728408,46.14,-0.037913665,0.211760873,-0.086617583,-0.597834868,-0.82751209,0.249769235,0.005055162,0.061964371,0.138868193,46.1875,46.2975,1.340395633,1
07,11,11,46.175,46.48,46.115,46.445,0.088370999,-0.581332759,0.791499512,46.2975,0.341352406,0.303309321,0.55383613,0.254439151,-0.258523186,-0.037913665,0.002941473,0.08632545,0.091456957,46.1635,46.28875,0.849827883,1
07,11,12,46.445,46.92,46.36,46.815,0.122457998,-0.790344975,1.207937877,46.64,0.739780766,1.083658431,1.045333911,1.297714069,0.996102209,0.341352406,0.021563549,0.255640535,0.233408173,46.2555,46.32475,-0.095907928,0
07,11,13,46.82,47.07,46.68,46.86,0.230117996,-0.085360649,0.835475578,46.875,0.503859348,1.247367568,1.592977893,1.554460272,1.80811207,0.739780766,0.073987398,0.290412781,0.323155342,46.422,46.3755,-0.93477799,0
07,11,14,46.86,46.88,46.38,46.8,0.210167997,0.128205128,1.078050884,46.63,-0.522666667,-0.021440823,0.718181327,1.061985262,1.02366896,0.503859348,0.057273789,0.138654246,0.294266036,46.5165,46.3905,-0.59193686,0
07,11,15,46.795,46.82,46.385,46.41,0.189243997,0.829562594,0.937803169,46.6025,-0.058974909,-0.581333333,-0.080403087,0.658782872,1.002384049,-0.522666667,0.020438934,0.150020832,0.20568939,46.609,46.39825,-0.843656557,0
07,11,16,46.42,46.44,46.03,46.065,0.161949997,0.770650168,0.890723441,46.235,-0.788584303,-0.847094145,-1.365333333,-0.868353345,-0.13499649,-0.058974909,0.024179025,0.220543835,0.229834179,46.5965,46.38,-0.032299742,0
07,11,17,46.065,46.365,46.05,46.32,0.135007998,-0.550518135,0.684039088,46.2075,-0.05947875,-0.847594013,-0.906069054,-1.424,-0.927315609,-0.788584303,0.02711819,0.220543835,0.284302875,46.51,46.38275,0.150975952,1
07,11,18,46.325,46.525,46.05,46.05,0.162646997,0.597176982,1.031487514,46.2875,0.173132067,0.113550341,-0.675929403,-0.734505683,-1.253333333,-0.05947875,0.015760031,0.040645828,0.206496065,46.3925,46.40725,0.134336378,1
07,11,19,46.055,46.15,45.98,45.98,0.054419999,0.163114398,0.369725968,46.065,-0.480691331,-0.308391495,-0.367686817,-1.1533716,-1.211666309,0.173132067,0.056230809,0.11270352,0.198473865,46.2795,46.398,1.39219935,1
07,11,20,45.985,46.11,45.98,46.03,0.010208,-0.097762329,0.282731622,46.045,-0.043416911,-0.523899541,-0.351674512,-0.41094409,-1.196287753,-0.480691331,0.078427708,0.134605906,0.107316704,46.168,46.3885,2.184992409,1
07,12,0,46.1,46.21,46.065,46.195,0.00814,-0.205649962,0.314772604,46.1375,0.200890433,0.157386302,-0.324061572,-0.151490559,-0.210879204,-0.043416911,0.026143246,0.048669806,0.100756513,46.1485,46.3725,2.753732958,1
07,12,1,46.205,46.41,46.18,46.355,0.014344,-0.323589688,0.498051104,46.295,0.341370902,0.542947117,0.499294475,0.016203079,0.189363199,0.200890433,0.003158922,0.126400488,0.119433559,46.166,46.338,2.596423185,1
07,12,2,46.365,46.515,46.335,46.39,0.011396,-0.053890925,0.388475235,46.425,0.280807863,0.623137361,0.825279618,0.781504396,0.297056441,0.341370902,0.003103274,0.143969036,0.162476921,46.1935,46.293,2.375577771,1
07,12,3,46.38,46.39,46.235,46.26,0.009592,0.259403372,0.335243863,46.3125,-0.242326333,0.037801058,0.379301002,0.580953415,0.537284272,0.280807863,0.002398841,0.070548447,0.150824816,46.243,46.26125,2.82927355,1
07,12,4,46.255,46.37,46.245,46.325,0.011396,-0.151106314,0.270299492,46.3075,-0.010796221,-0.253096392,0.027000756,0.368463831,0.570094473,-0.242326333,0.00104154,0.066442331,0.102673633,46.2955,46.23175,2.873625189,1
07,12,5,46.32,46.33,46.19,46.32,0.01342,0,0.303095908,46.26,-0.102575177,-0.113360324,-0.355411955,-0.075602117,0.265510702,-0.010796221,0.001915053,0.028975564,0.062174151,46.32,46.23425,3.356356572,1
07,12,6,46.325,46.545,46.325,46.545,0.052534999,-0.472660866,0.474905559,46.435,0.378296585,0.275333369,0.264507422,0.021540118,0.302408467,-0.102575177,0.023189426,0.090496317,0.077689285,46.348,46.257,3.727575465,1
07,12,7,46.545,46.725,46.45,46.59,0.118684998,-0.09658725,0.592034446,46.5875,0.328416065,0.707955037,0.604653674,0.593792173,0.350026925,0.378296585,0.053207965,0.163878766,0.132563664,46.3805,46.287,3.472445158,1
07,12,8,46.605,47.03,46.555,46.965,0.126393998,-0.766528266,1.020298572,46.7925,0.440032197,0.769893399,1.151102464,1.047346542,1.036437247,0.328416065,0.040600498,0.179391332,0.217561773,46.4765,46.35975,2.854560919,1
07,12,9,46.965,47.31,46.925,47.125,0.118383998,-0.339522546,0.820458178,47.1175,0.694555751,1.137644218,1.46979649,1.853653264,1.749176699,0.440032197,0.004540179,0.26725456,0.331825444,46.6385,46.467,2.245825407,1
07,12,10,47.125,47.84,47.125,47.735,0.104832998,-1.277888342,1.517241379,47.4825,0.774659097,1.474595288,1.921116179,2.255841499,2.642671855,0.694555751,0.01089852,0.345193183,0.421486951,46.883,46.6015,1.113085284,1
07,12,11,47.74,47.75,47.48,47.655,0.101713998,0.178365334,0.568660489,47.615,0.279050176,1.055870961,1.757760325,2.205527234,2.541186605,0.774659097,0.008862342,0.25764559,0.437962613,47.119,46.7335,1.303664921,1
07,12,12,47.65,47.76,47.48,47.71,0.121348998,-0.125759799,0.589721988,47.62,0.010500893,0.289580372,1.066482729,1.768445798,2.216259726,0.279050176,0.010551774,0.07798237,0.361435506,47.3255,46.853,1.282453936,1
07,12,13,47.715,47.945,47.46,47.475,0.233215996,0.505529226,1.02191319,47.7025,0.173246535,0.18376562,0.463328595,1.241576909,1.944756104,0.010500893,0.070937218,0.04913841,0.231820243,47.5075,46.992,0.891646678,1
07,12,14,47.475,47.61,47.15,47.445,0.208505996,0.06323111,0.975609756,47.38,-0.676065196,-0.50398992,-0.493541951,-0.215869004,0.557117844,0.173246535,0.058766702,0.167537309,0.127806005,47.56,47.09925,1.601554295,1
07,12,15,47.44,48.335,47.435,48.335,0.215965996,-1.851660288,1.897333193,47.885,1.06585057,0.382579529,0.55648887,0.567048199,0.847680724,-0.676065196,0.012674108,0.25571387,0.182040517,47.6405,47.26175,0.077583532,0
07,12,16,48.34,48.44,48.12,48.215,0.152021997,0.259255418,0.665004156,48.28,0.824892973,1.899535669,1.210628374,1.385972281,1.396618713,1.06585057,0.034964098,0.451118979,0.336310868,47.7735,47.44625,-0.139347647,0
07,12,17,48.22,48.545,48.15,48.32,0.139683997,-0.206953642,0.820353063,48.3475,0.139809445,0.965855696,2.042000844,1.352130391,1.527719446,0.824892973,0.04094713,0.249829108,0.403881944,47.919,47.62225,-0.355340406,0
07,12,18,48.325,48.5,48.245,48.33,0.162222997,-0.010345541,0.528552182,48.3725,0.051708982,0.191590721,1.018064112,2.094765724,1.404538546,0.139809445,0.011286372,0.047849591,0.424703573,48.053,47.78025,-0.324742268,0
07,12,19,48.335,48.38,48.305,48.345,0.045481999,-0.020684662,0.15526343,48.3425,-0.062018709,-0.010341796,0.12945319,0.955414013,2.031447868,0.051708982,0.061928027,0.016072751,0.204384747,48.2455,47.90275,-0.459900785,0
07,12,20,48.34,48.355,47.96,48.205,0.020744,0.280053936,0.823603003,48.1575,-0.382686042,-0.444467414,-0.392988262,-0.253728252,0.569071734,-0.062018709,0.075560942,0.116440256,0.086638617,48.3,47.97025,-0.661772309,0
07,13,0,48.095,48.1,47.775,47.895,0.014801,0.417580123,0.680272109,47.9375,-0.456834346,-0.837772147,-0.89927128,-0.848027302,-0.70940348,-0.382686042,0.016271712,0.202751901,0.18545215,48.2315,48.0025,-0.135135135,0
07,13,1,47.885,48.06,47.81,47.995,0.022263,-0.229190541,0.522903158,47.935,-0.005215124,-0.462025645,-0.84294358,-0.904439506,-0.853198201,-0.456834346,0.003943519,0.127744863,0.210947268,48.149,48.034,-0.05201831,0
07,13,2,47.99,48.14,47.88,48.09,0.017138,-0.207943439,0.543024227,48.01,0.156461875,0.151238592,-0.306286664,-0.68780059,-0.749392733,-0.005215124,0.003816819,0.042597926,0.173984554,48.0765,48.06475,-0.218113835,0
07,13,3,48.085,48.16,47.91,47.96,0.017507,0.260633862,0.52181173,48.035,0.052072485,0.208615834,0.203389831,-0.25437367,-0.63608626,0.156461875,0.00285836,0.05204165,0.091018542,48.015,48.13025,-0.425664452,0
07,13,4,47.965,48,47.91,47.95,0.008241,0.031282586,0.187852223,47.955,-0.166545227,-0.114559467,0.041723167,0.036505867,-0.42049525,0.052072485,0.005246452,0.040926764,0.045359674,47.9745,48.13725,-0.223958333,0
07,13,5,47.945,47.945,47.84,47.895,0.013776,0.104395031,0.219481605,47.8925,-0.130330518,-0.296658686,-0.244740679,-0.088661729,-0.093872229,-0.166545227,0.004662176,0.071428869,0.057402091,47.9655,48.0985,-0.16164355,0
07,13,6,47.89,47.955,47.78,47.855,0.053216998,0.073137603,0.366262034,47.8675,-0.05220024,-0.182462725,-0.34870407,-0.296813164,-0.140815688,-0.130330518,0.024525731,0.045069391,0.072357619,47.952,48.0505,-0.276300699,0
07,13,7,47.855,47.94,47.61,47.825,0.109147996,0.062728698,0.693131695,47.775,-0.193241761,-0.245341129,-0.375351892,-0.541271989,-0.489481358,-0.05220024,0.047923005,0.061897092,0.097291444,47.905,47.99075,-0.245098039,0
07,13,8,47.83,47.86,47.58,47.66,0.101781997,0.356693244,0.588482556,47.72,-0.115122972,-0.308142268,-0.360181657,-0.490042748,-0.655771833,-0.193241761,0.030389399,0.074540258,0.093998005,47.842,47.9285,-0.078353531,0
07,13,9,47.665,47.79,47.555,47.65,0.073900998,0.031479538,0.494164651,47.6725,-0.099538977,-0.214547357,-0.407374523,-0.459362113,-0.589093942,-0.115122972,0.018591929,0.051295711,0.093998005,47.7855,47.88,0.068005859,0
07,13,10,47.65,47.74,47.555,47.63,0.074889998,0.041990342,0.389023236,47.6475,-0.052441135,-0.151927913,-0.266875981,-0.459602026,-0.511562353,-0.099538977,0.015819333,0.0368273,0.087938189,47.7365,47.851,0.17281106,1
07,13,11,47.63,47.82,47.555,47.76,0.058781998,-0.272194305,0.557249501,47.6875,0.08394984,0.031464681,-0.068105616,-0.183150183,-0.376038022,-0.052441135,0.009028011,0.020207259,0.049225248,47.7005,47.82625,0.005227938,0
07,13,12,47.765,47.965,47.68,47.905,0.096280997,-0.292245068,0.597734899,47.8225,0.283093054,0.36728055,0.314646809,0.214794635,0.099424385,0.08394984,0.018811421,0.091696965,0.068145066,47.71,47.8075,-0.651516731,0
07,13,13,47.9,47.905,47.4,47.525,0.172720994,0.78905839,1.065400844,47.6525,-0.355481207,-0.073394495,0.01049373,-0.041952908,-0.141450126,0.283093054,0.058067982,0.08976822,0.072232264,47.6965,47.76925,-1.174198935,0
07,13,14,47.525,48.15,46.535,46.535,0.281051991,2.127430966,3.470506071,47.3425,-0.650542994,-1.003711642,-0.723460026,-0.64011753,-0.69222298,-0.355481207,0.092843056,0.243378991,0.175947435,47.6305,47.708,-2.886812046,0
07,13,15,46.535,46.62,46.13,46.425,0.224930993,0.236941303,1.062215478,46.375,-2.043618313,-2.680866691,-3.02681792,-2.752293578,-2.670654284,-0.650542994,0.054177263,0.666353572,0.586508738,47.376,47.55625,0.311025311,1
07,13,16,46.425,46.58,46.18,46.28,0.136074996,0.313310285,0.866175834,46.38,0.010781671,-2.033056978,-2.670374062,-3.016362591,-2.74180865,-2.043618313,0.073101851,0.557148619,0.694449872,47.1145,47.4075,0.397166166,1
07,13,17,46.28,46.39,46.175,46.27,0.132309996,0.021612276,0.465619924,46.2825,-0.210219922,-0.199460916,-2.23900301,-2.874980326,-3.220241518,0.010781671,0.052421708,0.054905221,0.641420786,46.8065,47.25825,0.808363872,1
07,13,18,46.27,46.42,46.06,46.39,0.147082995,-0.258676439,0.781589231,46.24,-0.091827365,-0.301854248,-0.291105121,-2.328774357,-2.964167672,-0.210219922,0.007676727,0.071778014,0.461480633,46.524,47.11025,0.743214132,1
07,13,19,46.385,46.47,46.34,46.465,0.039760999,-0.172172603,0.280535175,46.405,0.35683391,0.264678874,0.053902544,0.064690027,-1.980250304,-0.091827365,0.058168676,0.085671368,0.07123026,46.3365,46.9835,0.634818162,1
07,13,20,46.465,46.61,46.45,46.585,0.008077,-0.257593646,0.344456405,46.53,0.269367525,0.62716263,0.534759358,0.323415265,0.334231806,0.35683391,0.07285208,0.145459043,0.113412962,46.3675,46.87175,0.332546664,1
07,14,0,46.6,46.65,46.575,46.595,0.006765,0.010730765,0.161030596,46.6125,0.177304965,0.447150092,0.805579585,0.713012478,0.501293661,0.269367525,0.018683027,0.104472883,0.158514589,46.414,46.76425,0.396570204,1
07,14,1,46.6,46.7,46.5,46.6,0.012177,0,0.430107527,46.6,-0.026816841,0.150440576,0.420213339,0.778546713,0.686004429,0.177304965,0.002823151,0.044464405,0.156245,46.4775,46.642,0.695931478,1
07,14,2,46.605,46.71,46.6,46.685,0.009922,-0.171361251,0.236051502,46.655,0.118025751,0.091177259,0.268643886,0.53873505,0.897491349,-0.026816841,0.002718499,0.028831406,0.097858316,46.5605,46.54225,1.054378077,1
07,14,3,46.69,46.83,46.69,46.795,0.01148,-0.224382947,0.299850075,46.76,0.225056264,0.343347639,0.316438724,0.49430475,0.765003771,0.118025751,0.00115457,0.081291656,0.084734881,46.6315,46.484,0.79543028,1
07,14,4,46.8,46.8,46.73,46.735,0.00656,0.139082058,0.149796704,46.765,0.0106929,0.235773229,0.354077253,0.32716546,0.505050505,0.225056264,0.002514518,0.062115484,0.079364665,46.6785,46.523,0.860042735,1
07,14,5,46.74,46.805,46.605,46.625,0.013407,0.246648794,0.429138504,46.705,-0.12830108,-0.117621899,0.10716965,0.225321888,0.198444623,0.0106929,0.003530844,0.033291641,0.070409516,46.697,46.5555,0.849268241,1
07,14,6,46.63,46.795,46.615,46.75,0.060585998,-0.256684492,0.3861418,46.705,0,-0.12830108,-0.117621899,0.10716965,0.225321888,-0.12830108,0.029415267,0.034641016,0.045497253,46.718,46.59775,0.870819532,1
07,14,7,46.75,46.935,46.51,46.59,0.088090997,0.343421335,0.913781982,46.7225,0.037469222,0.037469222,-0.090879932,-0.080196749,0.144679027,0,0.037771423,0.01010363,0.029240383,46.7315,46.646,0.569937147,1
07,14,8,46.59,46.64,46.32,46.575,0.102012997,0.032206119,0.690846287,46.48,-0.519021885,-0.481747136,-0.481747136,-0.609430129,-0.598802395,0.037469222,0.021081363,0.135238986,0.112004464,46.6755,46.6535,1.329331046,1
07,14,9,46.575,46.85,46.545,46.825,0.079256997,-0.53390283,0.655279837,46.6975,0.467943201,-0.053507411,-0.016058238,-0.016058238,-0.144338715,-0.519021885,0.01147241,0.133377597,0.102154907,46.662,46.67025,0.875133404,1
07,14,10,46.83,46.94,46.73,46.785,0.081117997,0.096184675,0.449390113,46.835,0.294448311,0.763769363,0.240783348,0.27834279,0.27834279,0.467943201,0.012635267,0.178996043,0.128882214,46.688,46.6925,0.681721346,1
07,14,11,46.79,47.4,46.65,47.275,0.169867995,-1.025912216,1.607717042,47.025,0.405679513,0.701322341,1.172547332,0.64743967,0.685151483,0.294448311,0.05178542,0.16444984,0.199526001,46.752,46.735,-0.29535865,0
07,14,12,47.285,47.375,47.03,47.3,0.125760996,-0.031712474,0.733574314,47.2025,0.377458799,0.784669585,1.081428342,1.554432014,1.027342287,0.405679513,0.044375268,0.183785427,0.280732301,46.848,46.78975,-0.242744063,0
07,14,13,47.3,47.3,46.72,46.92,0.219982993,0.809889173,1.241438356,47.01,-0.407817383,-0.031897927,0.373652183,0.669200707,1.140275387,0.377458799,0.047142912,0.107072795,0.193573307,46.954,46.81475,-0.084566596,0
07,14,14,46.915,47.075,46.635,47.02,0.227030993,-0.22330923,0.943497373,46.855,-0.329717081,-0.73618982,-0.361509835,0.042703107,0.337277156,-0.407817383,0.056543599,0.174086904,0.149105667,46.9855,46.82375,0.39298991,1
